"obs_id","updated_at","rainfall"
"10224080","20240703","4.0"
"10224080","20240702","28.0"
"10224080","20240701","0.0"
"10224090","20240722","15.0"
"10224090","20240721","14.0"
"10224090","20240720","18.0"
"10224090","20240719","0.0"
"10224090","20240718","137.0"
"10224090","20240717","122.0"
"10224090","20240716","9.0"
"10224090","20240715","0.0"
"10224090","20240714","0.0"
"10224090","20240713","0.0"
"10224090","20240712","0.0"
"10224090","20240711","8.0"
"10224090","20240710","1.0"
"10224090","20240709","0.0"
"10224090","20240708","33.0"
"10224090","20240707","5.0"
"10224090","20240706","6.0"
"10224090","20240705","3.0"
"10224090","20240704","5.0"
"10224090","20240703","2.0"
"10224090","20240702","31.0"
"10224090","20240701","0.0"
"10224100","20240722","55.0"
"10224100","20240721","16.0"
"10224100","20240720","22.0"
"10224100","20240719","0.0"
"10224100","20240718","141.0"
"10224100","20240717","160.0"
"10224100","20240716","1.0"
"10224100","20240715","0.0"
"10224100","20240714","0.0"
"10224100","20240713","0.0"
"10224100","20240712","0.0"
"10224100","20240711","0.0"
"10224100","20240710","0.0"
"10224100","20240709","6.0"
"10224100","20240708","22.0"
"10224100","20240707","2.0"
"10224100","20240706","15.0"
"10224100","20240705","7.0"
"10224100","20240704","7.0"
"10224100","20240703","2.0"
"10224100","20240702","32.0"
"10224100","20240701","0.0"
"10234010","20240722","51.0"
"10234010","20240721","8.0"
"10234010","20240720","7.0"
"10234010","20240719","0.0"
"10234010","20240718","214.0"
"10234010","20240717","406.0"
"10234010","20240716","6.0"
"10234010","20240715","0.0"
"10234010","20240714","0.0"
"10234010","20240713","0.0"
"10234010","20240712","0.0"
"10234010","20240711","0.0"
"10234010","20240710","1.0"
"10234010","20240709","1.0"
"10234010","20240708","5.0"
"10234010","20240707","5.0"
"10234010","20240706","4.0"
"10234010","20240705","0.0"
"10234010","20240704","10.0"
"10234010","20240703","1.0"
"10234010","20240702","52.0"
"10234010","20240701","0.0"
"10234020","20240722","47.0"
"10234020","20240721","13.0"
"10234020","20240720","4.0"
"10234020","20240719","0.0"
"10234020","20240718","223.0"
"10234020","20240717","222.0"
"10234020","20240716","12.0"
"10234020","20240715","0.0"
"10234020","20240714","0.0"
"10234020","20240713","0.0"
"10234020","20240712","0.0"
"10234020","20240711","0.0"
"10234020","20240710","0.0"
"10234020","20240709","0.0"
"10234020","20240708","3.0"
"10234020","20240707","2.0"
"10234020","20240706","2.0"
"10234020","20240705","4.0"
"10234020","20240704","14.0"
"10234020","20240703","1.0"
"10234020","20240702","47.0"
"10234020","20240701","0.0"
"10234030","20240722","38.0"
"10234030","20240721","17.0"
"10234030","20240720","6.0"
"10234030","20240719","0.0"
"10234030","20240718","180.0"
"10234030","20240717","227.0"
"10234030","20240716","12.0"
"10234030","20240715","0.0"
"10234030","20240714","0.0"
"10234030","20240713","0.0"
"10234030","20240712","0.0"
"10234030","20240711","0.0"
"10234030","20240710","0.0"
"10234030","20240709","0.0"
"10234030","20240708","14.0"
"10234030","20240707","9.0"
"10234030","20240706","2.0"
"10234030","20240705","4.0"
"10234030","20240704","15.0"
"10234030","20240703","2.0"
"10234030","20240702","57.0"
"10234030","20240701","0.0"
"10234040","20240722","41.0"
"10234040","20240721","5.0"
"10234040","20240720","4.0"
"10234040","20240719","0.0"
"10234040","20240718","202.0"
"10234040","20240717","349.0"
"10234040","20240716","14.0"
"10234040","20240715","0.0"
"10234040","20240714","0.0"
"10234040","20240713","0.0"
"10234040","20240712","0.0"
"10234040","20240711","0.0"
"10234040","20240710","0.0"
"10234040","20240709","3.0"
"10234040","20240708","6.0"
"10234040","20240707","10.0"
"10234040","20240706","6.0"
"10234040","20240705","2.0"
"10234040","20240704","12.0"
"10234040","20240703","1.0"
"10234040","20240702","52.0"
"10234040","20240701","0.0"
"11014010","20240722","2.0"
"11014010","20240721","1.0"
"11014010","20240720","17.0"
"11014010","20240719","0.0"
"11014010","20240718","207.0"
"11014010","20240717","2.0"
"11014010","20240716","26.0"
"11014010","20240715","0.0"
"11014010","20240714","0.0"
"11014010","20240713","0.0"
"11014010","20240712","0.0"
"11014010","20240711","0.0"
"11014010","20240710","10.0"
"11014010","20240709","19.0"
"11014010","20240708","53.0"
"11014010","20240707","3.0"
"11014010","20240706","25.0"
"11014010","20240705","1.0"
"11014010","20240704","6.0"
"11014010","20240703","1.0"
"11014010","20240702","66.0"
"11014010","20240701","0.0"
"11014020","20240722","0.0"
"11014020","20240721","0.0"
"11014020","20240720","8.0"
"11014020","20240719","0.0"
"11014020","20240718","124.0"
"11014020","20240717","8.0"
"11014020","20240716","36.0"
"11014020","20240715","0.0"
"11014020","20240714","0.0"
"11014020","20240713","0.0"
"11014020","20240712","0.0"
"11014020","20240711","0.0"
"11014020","20240710","14.0"
"11014020","20240709","16.0"
"11014020","20240708","88.0"
"11014020","20240707","14.0"
"11014020","20240706","8.0"
"11014020","20240705","1.0"
"11014020","20240704","0.0"
"11014020","20240703","3.0"
"11014020","20240702","41.0"
"11014020","20240701","0.0"
"11014030","20240722","1.0"
"11014030","20240721","1.0"
"11014030","20240720","6.0"
"11014030","20240719","0.0"
"11014030","20240718","140.0"
"11014030","20240717","4.0"
"11014030","20240716","20.0"
"11014030","20240715","0.0"
"11014030","20240714","0.0"
"11014030","20240713","0.0"
"11014030","20240712","0.0"
"11014030","20240711","0.0"
"11014030","20240710","7.0"
"11014030","20240709","14.0"
"11014030","20240708","37.0"
"11014030","20240707","3.0"
"11014030","20240706","23.0"
"11014030","20240705","2.0"
"11014030","20240704","3.0"
"11014030","20240703","4.0"
"11014030","20240702","50.0"
"11014030","20240701","0.0"
"11014040","20240722","4.0"
"11014040","20240721","0.0"
"11014040","20240720","14.0"
"11014040","20240719","0.0"
"11014040","20240718","220.0"
"11014040","20240717","3.0"
"11014040","20240716","41.0"
"11014040","20240715","0.0"
"11014040","20240714","0.0"
"11014040","20240713","0.0"
"11014040","20240712","0.0"
"11014040","20240711","0.0"
"11014040","20240710","7.0"
"11014040","20240709","17.0"
"11014040","20240708","54.0"
"11014040","20240707","4.0"
"11014040","20240706","21.0"
"11014040","20240705","0.0"
"11014040","20240704","10.0"
"11014040","20240703","1.0"
"11014040","20240702","57.0"
"11014040","20240701","0.0"
"11014050","20240722","0.0"
"11014050","20240721","0.0"
"11014050","20240720","7.0"
"11014050","20240719","0.0"
"11014050","20240718","122.0"
"11014050","20240717","7.0"
"11014050","20240716","47.0"
"11014050","20240715","0.0"
"11014050","20240714","0.0"
"11014050","20240713","7.0"
"11014050","20240712","0.0"
"11014050","20240711","0.0"
"11014050","20240710","14.0"
"11014050","20240709","18.0"
"11014050","20240708","106.0"
"11014050","20240707","17.0"
"11014050","20240706","7.0"
"11014050","20240705","1.0"
"11014050","20240704","0.0"
"11014050","20240703","4.0"
"11014050","20240702","32.0"
"11014050","20240701","0.0"
"11014060","20240722","4.0"
"11014060","20240721","0.0"
"11014060","20240720","12.0"
"11014060","20240719","0.0"
"11014060","20240718","155.0"
"11014060","20240717","6.0"
"11014060","20240716","28.0"
"11014060","20240715","0.0"
"11014060","20240714","0.0"
"11014060","20240713","0.0"
"11014060","20240712","0.0"
"11014060","20240711","0.0"
"11014060","20240710","12.0"
"11014060","20240709","12.0"
"11014060","20240708","48.0"
"11014060","20240707","3.0"
"11014060","20240706","11.0"
"11014060","20240705","4.0"
"11014060","20240704","6.0"
"11014060","20240703","1.0"
"11014060","20240702","55.0"
"11014060","20240701","0.0"
"11014070","20240722","3.0"
"11014070","20240721","0.0"
"11014070","20240720","11.0"
"11014070","20240719","0.0"
"11014070","20240718","215.0"
"11014070","20240717","3.0"
"11014070","20240716","32.0"
"11014070","20240715","0.0"
"11014070","20240714","0.0"
"11014070","20240713","0.0"
"11014070","20240712","0.0"
"11014070","20240711","0.0"
"11014070","20240710","6.0"
"11014070","20240709","17.0"
"11014070","20240708","53.0"
"11014070","20240707","3.0"
"11014070","20240706","25.0"
"11014070","20240705","1.0"
"11014070","20240704","7.0"
"11014070","20240703","2.0"
"11014070","20240702","64.0"
"11014070","20240701","0.0"
"11014080","20240722","0.0"
"11014080","20240721","0.0"
"11014080","20240720","9.0"
"11014080","20240719","0.0"
"11014080","20240718","132.0"
"11014080","20240717","6.0"
"11014080","20240716","43.0"
"11014080","20240715","0.0"
"11014080","20240714","0.0"
"11014080","20240713","6.0"
"11014080","20240712","0.0"
"11014080","20240711","0.0"
"11014080","20240710","9.0"
"11014080","20240709","15.0"
"11014080","20240708","72.0"
"11014080","20240707","7.0"
"11014080","20240706","7.0"
"11014080","20240705","1.0"
"11014080","20240704","0.0"
"11014080","20240703","1.0"
"11014080","20240702","47.0"
"11014080","20240701","0.0"
"11014090","20240722","0.0"
"11014090","20240721","0.0"
"11014090","20240720","1.0"
"11014090","20240719","0.0"
"11014090","20240718","30.0"
"11014090","20240717","12.0"
"11014090","20240716","18.0"
"11014090","20240715","0.0"
"11014090","20240714","0.0"
"11014090","20240713","0.0"
"11014090","20240712","0.0"
"11014090","20240711","0.0"
"11014090","20240710","11.0"
"11014090","20240709","10.0"
"11014090","20240708","36.0"
"11014090","20240707","2.0"
"11014090","20240706","7.0"
"11014090","20240705","1.0"
"11014090","20240704","9.0"
"11014090","20240703","3.0"
"11014090","20240702","43.0"
"11014090","20240701","0.0"
"11014100","20240722","2.0"
"11014100","20240721","0.0"
"11014100","20240720","18.0"
"11014100","20240719","0.0"
"11014100","20240718","219.0"
"11014100","20240717","4.0"
"11014100","20240716","27.0"
"11014100","20240715","0.0"
"11014100","20240714","0.0"
"11014100","20240713","0.0"
"11014100","20240712","0.0"
"11014100","20240711","0.0"
"11014100","20240710","13.0"
"11014100","20240709","22.0"
"11014100","20240708","58.0"
"11014100","20240707","4.0"
"11014100","20240706","35.0"
"11014100","20240705","1.0"
"11014100","20240704","8.0"
"11014100","20240703","4.0"
"11014100","20240702","68.0"
"11014100","20240701","0.0"
"11014110","20240722","0.0"
"11014110","20240721","1.0"
"11014110","20240720","4.0"
"11014110","20240719","0.0"
"11014110","20240718","82.0"
"11014110","20240717","14.0"
"11014110","20240716","28.0"
"11014110","20240715","0.0"
"11014110","20240714","0.0"
"11014110","20240713","0.0"
"11014110","20240712","0.0"
"11014110","20240711","0.0"
"11014110","20240710","46.0"
"11014110","20240709","15.0"
"11014110","20240708","90.0"
"11014110","20240707","32.0"
"11014110","20240706","5.0"
"11014110","20240705","0.0"
"11014110","20240704","0.0"
"11014110","20240703","2.0"
"11014110","20240702","29.0"
"11014110","20240701","0.0"
"11014120","20240722","0.0"
"11014120","20240721","0.0"
"11014120","20240720","6.0"
"11014120","20240719","0.0"
"11014120","20240718","144.0"
"11014120","20240717","5.0"
"11014120","20240716","45.0"
"11014120","20240715","0.0"
"11014120","20240714","0.0"
"11014120","20240713","0.0"
"11014120","20240712","0.0"
"11014120","20240711","0.0"
"11014120","20240710","10.0"
"11014120","20240709","16.0"
"11014120","20240708","79.0"
"11014120","20240707","9.0"
"11014120","20240706","10.0"
"11014120","20240705","1.0"
"11014120","20240704","0.0"
"11014120","20240703","4.0"
"11014120","20240702","38.0"
"11014120","20240701","0.0"
"11014130","20240722","0.0"
"11014130","20240721","1.0"
"11014130","20240720","3.0"
"11014130","20240719","0.0"
"11014130","20240718","89.0"
"11014130","20240717","13.0"
"11014130","20240716","39.0"
"11014130","20240715","0.0"
"11014130","20240714","0.0"
"11014130","20240713","0.0"
"11014130","20240712","0.0"
"11014130","20240711","0.0"
"11014130","20240710","18.0"
"11014130","20240709","14.0"
"11014130","20240708","88.0"
"11014130","20240707","24.0"
"11014130","20240706","3.0"
"11014130","20240705","1.0"
"11014130","20240704","0.0"
"11014130","20240703","1.0"
"11014130","20240702","26.0"
"11014130","20240701","0.0"
"11014140","20240722","40.0"
"11014140","20240721","4.0"
"11014140","20240720","7.0"
"11014140","20240719","0.0"
"11014140","20240718","228.0"
"11014140","20240717","222.0"
"11014140","20240716","2.0"
"11014140","20240715","0.0"
"11014140","20240714","0.0"
"11014140","20240713","0.0"
"11014140","20240712","0.0"
"11014140","20240711","0.0"
"11014140","20240710","0.0"
"11014140","20240709","5.0"
"11014140","20240708","6.0"
"11014140","20240707","3.0"
"11014140","20240706","10.0"
"11014140","20240705","4.0"
"11014140","20240704","12.0"
"11014140","20240703","2.0"
"11014140","20240702","48.0"
"11014140","20240701","0.0"
"12014010","20240722","0.0"
"12014010","20240721","0.0"
"12014010","20240720","0.0"
"12014010","20240719","0.0"
"12014010","20240718","0.0"
"12014010","20240717","0.0"
"12014010","20240716","0.0"
"12014010","20240715","0.0"
"12014010","20240714","0.0"
"12014010","20240713","0.0"
"12014010","20240712","0.0"
"12014010","20240711","0.0"
"12014010","20240710","0.0"
"12014010","20240709","0.0"
"12014010","20240708","0.0"
"12014010","20240707","0.0"
"12014010","20240706","0.0"
"12014010","20240705","0.0"
"12014010","20240704","0.0"
"12014010","20240703","0.0"
"12014010","20240702","0.0"
"12014010","20240701","0.0"
"12024010","20240722","7.0"
"12024010","20240721","1.0"
"12024010","20240720","12.0"
"12024010","20240719","0.0"
"12024010","20240718","126.0"
"12024010","20240717","8.0"
"12024010","20240716","10.0"
"12024010","20240715","0.0"
"12024010","20240714","0.0"
"12024010","20240713","0.0"
"12024010","20240712","0.0"
"12024010","20240711","0.0"
"12024010","20240710","10.0"
"12024010","20240709","7.0"
"12024010","20240708","23.0"
"12024010","20240707","2.0"
"12024010","20240706","11.0"
"12024010","20240705","11.0"
"12024010","20240704","2.0"
"12024010","20240703","0.0"
"12024010","20240702","48.0"
"12024010","20240701","0.0"
"12024020","20240722","18.0"
"12024020","20240721","5.0"
"12024020","20240720","9.0"
"12024020","20240719","0.0"
"12024020","20240718","127.0"
"12024020","20240717","8.0"
"12024020","20240716","13.0"
"12024020","20240715","0.0"
"12024020","20240714","0.0"
"12024020","20240713","2.0"
"12024020","20240712","0.0"
"12024020","20240711","0.0"
"12024020","20240710","10.0"
"12024020","20240709","6.0"
"12024020","20240708","23.0"
"12024020","20240707","2.0"
"12024020","20240706","13.0"
"12024020","20240705","16.0"
"12024020","20240704","5.0"
"12024020","20240703","0.0"
"12024020","20240702","53.0"
"12024020","20240701","0.0"
"13014010","20240722","5.0"
"13014010","20240721","8.0"
"13014010","20240720","1.0"
"13014010","20240719","0.0"
"13014010","20240718","48.0"
"13014010","20240717","25.0"
"13014010","20240716","18.0"
"13014010","20240715","3.0"
"13014010","20240714","1.0"
"13014010","20240713","0.0"
"13014010","20240712","0.0"
"13014010","20240711","0.0"
"13014010","20240710","5.0"
"13014010","20240709","0.0"
"13014010","20240708","47.0"
"13014010","20240707","2.0"
"13014010","20240706","4.0"
"13014010","20240705","25.0"
"13014010","20240704","0.0"
"13014010","20240703","16.0"
"13014010","20240702","45.0"
"13014010","20240701","0.0"
"13014020","20240722","4.0"
"13014020","20240721","13.0"
"13014020","20240720","11.0"
"13014020","20240719","0.0"
