"obs_id","updated_at","water_level","flow"
"1018658","20240717","1.52","1.08"
"1018658","20240716","1.50","0.88"
"1018658","20240715","1.46","0.57"
"1018658","20240714","1.47","0.62"
"1018658","20240713","1.49","0.78"
"1018658","20240712","1.52","1.01"
"1018658","20240711","1.59","1.70"
"1018658","20240710","1.72","3.49"
"1018658","20240709","1.57","1.47"
"1018658","20240708","1.60","1.92"
"1018658","20240707","1.50","0.88"
"1018658","20240706","1.50","0.92"
"1018658","20240705","1.64","2.80"
"1018658","20240704","1.50","0.87"
"1018658","20240703","1.62","2.03"
"1018658","20240702","1.86","11.08"
"1018658","20240701","1.47","0.68"
"1018662","20240722","2.66","1951.70"
"1018662","20240721","2.65","1911.90"
"1018662","20240720","2.71","1968.05"
"1018662","20240719","4.48","4677.73"
"1018662","20240718","4.86","4225.71"
"1018662","20240717","2.68","2004.85"
"1018662","20240716","1.70","750.41"
"1018662","20240715","1.76","801.61"
"1018662","20240714","1.99","1033.43"
"1018662","20240713","2.07","1122.55"
"1018662","20240712","2.29","1387.59"
"1018662","20240711","2.80","2104.19"
"1018662","20240710","2.92","2283.46"
"1018662","20240709","3.07","2552.06"
"1018662","20240708","2.31","1435.30"
"1018662","20240707","1.90","963.57"
"1018662","20240706","1.80","858.99"
"1018662","20240705","1.82","878.46"
"1018662","20240704","1.85","898.19"
"1018662","20240703","2.15","1236.39"
"1018662","20240702","1.69","757.64"
"1018662","20240701","1.46","548.73"
"1018665","20240722","1.00","11.45"
"1018665","20240721","1.06","13.12"
"1018665","20240720","1.07","13.90"
"1018665","20240719","1.26","25.37"
"1018665","20240718","2.38","128.28"
"1018665","20240717","1.78","78.97"
"1018665","20240716","0.56","2.67"
"1018665","20240715","0.48","1.41"
"1018665","20240714","0.49","1.54"
"1018665","20240713","0.51","1.73"
"1018665","20240712","0.53","1.95"
"1018665","20240711","0.55","2.25"
"1018665","20240710","0.60","2.85"
"1018665","20240709","0.68","4.12"
"1018665","20240708","0.94","13.67"
"1018665","20240707","0.53","2.12"
"1018665","20240706","0.51","1.68"
"1018665","20240705","0.54","2.08"
"1018665","20240704","0.55","2.26"
"1018665","20240703","0.71","4.81"
"1018665","20240702","0.84","12.17"
"1018665","20240701","0.51","1.73"
"1018669","20240722","1.14","31.31"
"1018669","20240721","1.23","40.00"
"1018669","20240720","1.23","39.86"
"1018669","20240719","1.46","64.99"
"1018669","20240718","2.98","232.94"
"1018669","20240717","1.95","120.31"
"1018669","20240716","0.65","4.52"
"1018669","20240715","0.61","3.15"
"1018669","20240714","0.62","3.40"
"1018669","20240713","0.63","3.75"
"1018669","20240712","0.65","4.20"
"1018669","20240711","0.68","4.83"
"1018669","20240710","0.72","5.83"
"1018669","20240709","0.80","8.13"
"1018669","20240708","0.91","15.37"
"1018669","20240707","0.64","4.01"
"1018669","20240706","0.64","3.86"
"1018669","20240705","0.67","4.63"
"1018669","20240704","0.69","5.23"
"1018669","20240703","0.83","9.55"
"1018669","20240702","0.87","16.89"
"1018669","20240701","0.65","4.17"
"1018670","20240722","0.70","3.79"
"1018670","20240721","0.66","3.27"
"1018670","20240720","0.59","3.04"
"1018670","20240719","0.70","3.61"
"1018670","20240718","1.95","29.09"
"1018670","20240717","1.09","10.49"
"1018670","20240716","0.39","1.04"
"1018670","20240715","0.36","0.75"
"1018670","20240714","0.37","0.83"
"1018670","20240713","0.38","0.89"
"1018670","20240712","0.39","0.98"
"1018670","20240711","0.41","1.16"
"1018670","20240710","0.44","1.46"
"1018670","20240709","0.48","1.79"
"1018670","20240708","0.46","1.59"
"1018670","20240707","0.45","1.48"
"1018670","20240706","0.41","1.13"
"1018670","20240705","0.43","1.37"
"1018670","20240704","0.47","1.74"
"1018670","20240703","0.57","2.57"
"1018670","20240702","0.81","6.36"
"1018670","20240701","0.43","1.34"
"1018675","20240722","0.96","28.75"
"1018675","20240721","1.01","33.21"
"1018675","20240720","0.95","28.10"
"1018675","20240719","1.12","47.71"
"1018675","20240718","2.44","303.66"
"1018675","20240717","1.68","160.40"
"1018675","20240716","0.60","7.00"
"1018675","20240715","0.54","4.47"
"1018675","20240714","0.55","4.69"
"1018675","20240713","0.56","5.03"
"1018675","20240712","0.58","5.51"
"1018675","20240711","0.62","6.42"
"1018675","20240710","0.66","7.65"
"1018675","20240709","0.75","10.85"
"1018675","20240708","0.88","22.27"
"1018675","20240707","0.61","7.61"
"1018675","20240706","0.57","5.17"
"1018675","20240705","0.62","6.50"
"1018675","20240704","0.64","7.17"
"1018675","20240703","0.80","14.46"
"1018675","20240702","0.94","40.80"
"1018675","20240701","0.60","6.05"
"1018680","20240722","4.20",""
"1018680","20240721","4.18",""
"1018680","20240720","4.20",""
"1018680","20240719","5.67",""
"1018680","20240718","5.91",""
"1018680","20240717","4.12",""
"1018680","20240716","3.33",""
"1018680","20240715","3.39",""
"1018680","20240714","3.59",""
"1018680","20240713","3.65",""
"1018680","20240712","3.84",""
"1018680","20240711","4.25",""
"1018680","20240710","4.34",""
"1018680","20240709","4.45",""
"1018680","20240708","3.89",""
"1018680","20240707","3.56",""
"1018680","20240706","3.48",""
"1018680","20240705","3.48",""
"1018680","20240704","3.50",""
"1018680","20240703","3.73",""
"1018680","20240702","3.35",""
"1018680","20240701","3.16",""
"1018683","20240722","2.02","1952.64"
"1018683","20240721","1.99","2077.29"
"1018683","20240720","2.00","2374.22"
"1018683","20240719","3.35","5976.79"
"1018683","20240718","3.55","6949.16"
"1018683","20240717","1.90","2707.29"
"1018683","20240716","1.16","1209.01"
"1018683","20240715","1.22","1283.79"
"1018683","20240714","1.41","1573.89"
"1018683","20240713","1.47","1677.01"
"1018683","20240712","1.65","1944.75"
"1018683","20240711","2.03","2669.20"
"1018683","20240710","2.12","2854.08"
"1018683","20240709","2.21","3144.54"
"1018683","20240708","1.71","1775.31"
"1018683","20240707","1.40","971.03"
"1018683","20240706","1.32","836.93"
"1018683","20240705","1.32","974.96"
"1018683","20240704","1.33","1236.71"
"1018683","20240703","1.56","1771.47"
"1018683","20240702","1.19","1027.46"
"1018683","20240701","1.01","681.66"
"1018690","20240722","0.17","11.65"
"1018690","20240721","0.05","5.72"
"1018690","20240720","0.10","8.19"
"1018690","20240719","0.23","13.08"
"1018690","20240718","0.71","77.88"
"1018690","20240717","-0.12","2.60"
"1018690","20240716","-0.20","1.38"
"1018690","20240715","-0.20","1.44"
"1018690","20240714","-0.18","1.58"
"1018690","20240713","-0.16","1.87"
"1018690","20240712","-0.15","2.03"
"1018690","20240711","-0.09","2.98"
"1018690","20240710","0.03","5.90"
"1018690","20240709","-0.08","3.25"
"1018690","20240708","-0.07","4.36"
"1018690","20240707","-0.20","1.38"
"1018690","20240706","-0.12","2.90"
"1018690","20240705","-0.04","5.80"
"1018690","20240704","-0.19","1.56"
"1018690","20240703","-0.06","3.76"
"1018690","20240702","0.07","14.19"
"1018690","20240701","-0.22","1.13"
"1018692","20240722","2.60",""
"1018692","20240721","2.59",""
"1018692","20240720","2.59",""
"1018692","20240719","2.68",""
"1018692","20240718","2.99",""
"1018692","20240717","2.48",""
"1018692","20240716","2.46",""
"1018692","20240715","2.46",""
"1018692","20240714","2.48",""
"1018692","20240713","2.50",""
"1018692","20240712","2.53",""
"1018692","20240711","2.57",""
"1018692","20240710","2.62",""
"1018692","20240709","2.64",""
"1018692","20240708","2.61",""
"1018692","20240707","2.53",""
"1018692","20240706","2.53",""
"1018692","20240705","2.55",""
"1018692","20240704","2.54",""
"1018692","20240703","2.63",""
"1018692","20240702","2.65",""
"1018692","20240701","2.51",""
"1018693","20240722","0.58","20.54"
"1018693","20240721","0.50","11.28"
"1018693","20240720","0.54","16.10"
"1018693","20240719","0.58","20.49"
"1018693","20240718","1.26","89.18"
"1018693","20240717","0.49","10.19"
"1018693","20240716","0.45","6.75"
"1018693","20240715","0.44","5.96"
"1018693","20240714","0.44","6.23"
"1018693","20240713","0.45","6.77"
"1018693","20240712","0.45","6.93"
"1018693","20240711","0.47","8.40"
"1018693","20240710","0.53","14.39"
"1018693","20240709","0.48","9.47"
"1018693","20240708","0.51","13.20"
"1018693","20240707","0.45","7.01"
"1018693","20240706","0.47","8.90"
"1018693","20240705","0.51","12.48"
"1018693","20240704","0.44","6.00"
"1018693","20240703","0.49","9.85"
"1018693","20240702","0.59","21.64"
"1018693","20240701","0.41","4.29"
"1018695","20240722","0.58","6.91"
"1018695","20240721","0.37","3.03"
"1018695","20240720","0.39","3.54"
"1018695","20240719","0.59","6.14"
"1018695","20240718","1.78","43.18"
"1018695","20240717","0.30","2.28"
"1018695","20240716","0.16","1.09"
"1018695","20240715","0.17","1.10"
"1018695","20240714","0.21","1.50"
"1018695","20240713","0.13","0.82"
"1018695","20240712","0.13","0.84"
"1018695","20240711","0.16","1.01"
"1018695","20240710","0.30","2.39"
"1018695","20240709","0.30","2.30"
"1018695","20240708","0.40","3.59"
"1018695","20240707","0.24","2.19"
"1018695","20240706","0.16","1.03"
"1018695","20240705","0.23","1.67"
"1018695","20240704","0.21","1.47"
"1018695","20240703","0.31","2.46"
"1018695","20240702","0.64","10.23"
"1018695","20240701","0.13","0.86"
"1018697","20240722","1.44","38.00"
"1018697","20240721","1.27","27.62"
"1018697","20240720","1.25","26.20"
"1018697","20240719","2.15","83.03"
"1018697","20240718","3.39","197.27"
"1018697","20240717","1.07","18.26"
"1018697","20240716","0.76","7.65"
"1018697","20240715","0.76","7.71"
"1018697","20240714","0.78","8.12"
"1018697","20240713","0.78","8.44"
"1018697","20240712","0.85","10.41"
"1018697","20240711","1.05","17.56"
"1018697","20240710","1.18","23.00"
"1018697","20240709","1.24","25.49"
"1018697","20240708","1.08","18.94"
"1018697","20240707","0.91","12.61"
"1018697","20240706","0.87","11.31"
"1018697","20240705","0.96","14.67"
"1018697","20240704","0.81","9.25"
"1018697","20240703","0.99","15.51"
"1018697","20240702","1.38","40.70"
"1018697","20240701","0.76","7.68"
"1018698","20240722","0.65","2.06"
"1018698","20240721","0.62","1.13"
"1018698","20240720","0.64","1.94"
"1018698","20240719","0.67","2.53"
"1018698","20240718","1.11","16.34"
"1018698","20240717","0.58","0.39"
"1018698","20240716","0.57","0.34"
"1018698","20240715","0.56","0.22"
"1018698","20240714","0.56","0.25"
"1018698","20240713","0.57","0.34"
"1018698","20240712","0.59","0.54"
"1018698","20240711","0.61","0.84"
"1018698","20240710","0.64","1.62"
"1018698","20240709","0.63","1.30"
"1018698","20240708","0.62","1.23"
"1018698","20240707","0.60","1.03"
"1018698","20240706","0.58","0.43"
"1018698","20240705","0.60","0.74"
"1018698","20240704","0.59","0.63"
"1018698","20240703","0.63","1.36"
"1018698","20240702","0.71","3.92"
"1018698","20240701","0.58","0.41"
"1019620","20240722","1.39",""
"1019620","20240721","1.13",""
"1019620","20240720","1.01",""
"1019620","20240719","0.74",""
"1019620","20240718","1.30",""
"1019620","20240717","1.09",""
"1019620","20240716","0.70",""
"1019620","20240715","0.72",""
"1019620","20240714","0.79",""
"1019620","20240713","0.74",""
"1019620","20240712","0.76",""
"1019620","20240711","0.82",""
"1019620","20240710","0.89",""
"1019620","20240709","1.06",""
"1019620","20240708","1.37",""
"1019620","20240707","0.83",""
"1019620","20240706","0.72",""
"1019620","20240705","0.75",""
"1019620","20240704","0.84",""
"1019620","20240703","1.05",""
"1019620","20240702","0.94",""
"1019620","20240701","1.00",""
"1019630","20240722","2.94","2565.54"
"1019630","20240721","2.91","2444.05"
"1019630","20240720","2.88","2295.76"
"1019630","20240719","3.74","5122.53"
"1019630","20240718","3.88","5635.54"
"1019630","20240717","2.77","2006.72"
"1019630","20240716","2.23","937.74"
"1019630","20240715","2.28","1021.88"
"1019630","20240714","2.44","1298.20"
"1019630","20240713","2.48","1374.03"
"1019630","20240712","2.64","1698.68"
"1019630","20240711","2.90","2324.09"
"1019630","20240710","2.97","2495.98"
"1019630","20240709","3.05","2738.06"
"1019630","20240708","2.70","1880.87"
"1019630","20240707","2.47","1390.58"
"1019630","20240706","2.41","1267.05"
"1019630","20240705","2.41","1262.63"
"1019630","20240704","2.41","1233.59"
"1019630","20240703","2.57","1586.75"
"1019630","20240702","2.27","1003.65"
"1019630","20240701","2.13","781.51"
"1019667","20240722","0.58","9.19"
"1019667","20240721","0.60","9.89"
"1019667","20240720","0.59","9.39"
"1019667","20240719","0.85","22.53"
"1019667","20240718","1.84","139.12"
"1019667","20240717","1.15","64.17"
"1019667","20240716","0.33","2.29"
"1019667","20240715","0.31","2.00"
"1019667","20240714","0.33","2.23"
"1019667","20240713","0.35","2.61"
"1019667","20240712","0.37","2.96"
"1019667","20240711","0.37","3.11"
"1019667","20240710","0.42","4.25"
"1019667","20240709","0.53","7.33"
"1019667","20240708","0.61","11.14"
"1019667","20240707","0.30","1.86"
"1019667","20240706","0.32","2.04"
"1019667","20240705","0.35","2.69"
"1019667","20240704","0.39","3.54"
"1019667","20240703","0.55","8.08"
"1019667","20240702","0.53","9.83"
"1019667","20240701","0.34","2.38"
"1019675","20240722","2.59",""
"1019675","20240721","2.63",""
"1019675","20240720","2.54",""
"1019675","20240719","2.92",""
"1019675","20240718","3.18",""
"1019675","20240717","1.94",""
"1019675","20240716","1.27",""
"1019675","20240715","1.36",""
"1019675","20240714","1.58",""
"1019675","20240713","1.77",""
"1019675","20240712","1.99",""
"1019675","20240711","2.30",""
"1019675","20240710","2.38",""
"1019675","20240709","2.37",""
"1019675","20240708","2.08",""
"1019675","20240707","1.87",""
"1019675","20240706","1.86",""
"1019675","20240705","1.81",""
"1019675","20240704","1.65",""
"1019675","20240703","1.89",""
"1019675","20240702","1.52",""
"1019675","20240701","1.30",""
"1019680","20240722","1.85",""
"1019680","20240721","1.85",""
"1019680","20240720","1.78",""
"1019680","20240719","2.08",""
"1019680","20240718","4.34",""
"1019680","20240717","2.41",""
"1019680","20240716","1.56",""
"1019680","20240715","1.96",""
"1019680","20240714","2.04",""
"1019680","20240713","2.01",""
"1019680","20240712","1.99",""
"1019680","20240711","1.86",""
"1019680","20240710","1.47",""
"1019680","20240709","1.32",""
"1019680","20240708","1.78",""
"1019680","20240707","1.51",""
"1019680","20240706","1.03",""
"1019680","20240705","1.38",""
"1019680","20240704","1.28",""
"1019680","20240703","1.49",""
"1019680","20240702","1.47",""
"1019680","20240701","1.14",""
"1021630","20240722","1.51",""
"1021630","20240721","1.47",""
"1021630","20240720","1.46",""
"1021630","20240719","1.57",""
"1021630","20240718","2.20",""
"1021630","20240717","1.55",""
"1021630","20240716","1.39",""
"1021630","20240715","1.35",""
"1021630","20240714","1.36",""
"1021630","20240713","1.37",""
"1021630","20240712","1.36",""
"1021630","20240711","1.39",""
"1021630","20240710","1.44",""
"1021630","20240709","1.42",""
"1021630","20240708","1.43",""
"1021630","20240707","1.44",""
"1021630","20240706","1.44",""
"1021630","20240705","1.44",""
"1021630","20240704","1.43",""
"1021630","20240703","1.45",""
"1021630","20240702","1.43",""
"1021630","20240701","1.42",""
"1021680","20240722","1.35","397.15"
"1021680","20240721","1.69","565.90"
"1021680","20240720","2.23","893.09"
"1021680","20240719","2.22","881.69"
"1021680","20240718","4.04","2272.49"
"1021680","20240717","0.70","179.76"
"1021680","20240716","0.16","45.78"
"1021680","20240715","0.21","53.44"
"1021680","20240714","0.37","83.36"
"1021680","20240713","0.41","90.78"
"1021680","20240712","0.29","66.53"
"1021680","20240711","0.31","70.17"
"1021680","20240710","0.33","74.97"
"1021680","20240709","0.35","78.12"
"1021680","20240708","0.41","90.21"
"1021680","20240707","0.37","82.74"
"1021680","20240706","0.24","57.86"
